Datetime,Hs
2015-03-18,1.412936545
2015-03-19,0.880160292
2015-03-20,1.453397928
2015-03-21,1.797159001
2015-03-22,1.36420804
2015-03-23,1.238190811
2015-03-24,1.033853842
2015-03-25,1.068693563
2015-03-26,1.240129471
2015-03-27,0.994205182
2015-03-28,0.790708321
2015-03-29,0.945362196
2015-03-30,0.836648043
2015-03-31,0.562728148
2015-04-01,0.939787571
2015-04-02,1.021449607
2015-04-03,1.560306281
2015-04-04,1.89993797
2015-04-05,1.560627882
2015-04-06,1.28876047
2015-04-07,1.011372717
2015-04-08,0.291218269
2015-04-09,2.05440982
2015-04-10,2.318539536
2015-04-11,1.276413972
2015-04-12,0.888978162
2015-04-13,1.918238299
2015-04-14,2.022341493
2015-04-15,1.25750612
2015-04-16,1.291356613
2015-04-17,0.841229735
2015-04-18,0.912844936
2015-04-19,1.211037653
2015-04-20,2.621064406
2015-04-21,5.215144094
2015-04-22,4.510130649
2015-04-23,0.884573783
2015-04-24,1.511563448
2015-04-25,1.148400502
2015-04-26,1.542172509
2015-04-27,1.639727948
2015-04-28,1.311410597
2015-04-29,1.171322705
2015-04-30,1.188203435
2015-05-01,1.494381841
2015-05-02,2.010376402
2015-05-03,2.047212293
2015-05-04,1.650778178
2015-05-05,1.419518606
2015-05-06,1.1626535
2015-05-07,0.854937935
2015-05-08,1.149661167
2015-05-09,1.112565407
2015-05-10,0.454529508
2015-05-11,0.647202646
2015-05-12,0.426603367
2015-05-13,1.151986373
2015-05-14,2.030924297
2015-05-15,2.485302743
2015-05-16,2.210960975
2015-05-17,1.382309208
2015-05-18,0.994851632
2015-05-19,0.77592411
2015-05-20,0.958329492
2015-05-21,
2015-05-22,2.620558637
2015-05-23,2.815600995
2015-05-24,1.287236561
2015-05-25,1.501543479
2015-05-26,1.328194634
2015-05-27,1.523045102
2015-05-28,1.418255587
2015-05-29,1.13497526
2015-05-30,0.759811841
2015-05-31,
2015-06-01,1.454959965
2015-06-02,1.990541619
2015-06-03,2.304258579
2015-06-04,2.126067523
2015-06-05,1.245398339
2015-06-06,1.207790878
2015-06-07,0.813013819
2015-06-08,0.545971711
2015-06-09,0.382661964
2015-06-10,0.93845236
2015-06-11,1.110296014
2015-06-12,0.887452234
2015-06-13,0.875487091
2015-06-14,0.972716936
2015-06-15,1.531492833
2015-06-16,1.675680398
2015-06-17,1.241396315
2015-06-18,1.627841444
2015-06-19,2.058341975
2015-06-20,1.871466944
2015-06-21,1.465344972
2015-06-22,1.076745543
2015-06-23,1.019214941
2015-06-24,0.844996037
2015-06-25,1.112717325
2015-06-26,1.182046641
2015-06-27,0.630494939
2015-06-28,0.653942427
2015-06-29,0.810628732
2015-06-30,0.765324718
2015-07-01,0.619044632
2015-07-02,1.21894508
2015-07-03,1.414420095
2015-07-04,1.083918873
2015-07-05,0.83092402
2015-07-06,0.510901394
2015-07-07,1.048854431
2015-07-08,1.300050801
2015-07-09,1.263689506
2015-07-10,1.188445398
2015-07-11,0.912295262
2015-07-12,0.442595855
2015-07-13,0.874459799
2015-07-14,1.132723379
2015-07-15,1.111023366
2015-07-16,0.993449244
2015-07-17,1.89070085
2015-07-18,2.429048958
2015-07-19,2.002720568
2015-07-20,1.496273603
2015-07-21,1.288626565
2015-07-22,1.111685104
2015-07-23,0.714203688
2015-07-24,0.998415766
2015-07-25,0.846378998
2015-07-26,0.401416665
2015-07-27,0.742345309
2015-07-28,1.186593304
2015-07-29,1.147438945
2015-07-30,0.644670704
2015-07-31,0.504863693
2015-08-01,0.475682332
2015-08-02,0.312333717
2015-08-03,0.768208418
2015-08-04,0.9347351
2015-08-05,0.466405464
2015-08-06,0.861560569
2015-08-07,1.052293837
2015-08-08,1.535025151
2015-08-09,1.690070919
2015-08-10,1.091972895
2015-08-11,0.841427261
2015-08-12,0.393789973
2015-08-13,0.91127301
2015-08-14,1.053923654
2015-08-15,0.834762166
2015-08-16,1.105594148
2015-08-17,0.936162816
2015-08-18,0.959794264
2015-08-19,0.934323785
2015-08-20,0.758010691
2015-08-21,1.218842784
2015-08-22,1.193487471
2015-08-23,0.37837452
2015-08-24,1.449097999
2015-08-25,2.213437667
2015-08-26,2.202489806
2015-08-27,1.632483108
2015-08-28,1.503832676
2015-08-29,1.20120563
2015-08-30,1.751014389
2015-08-31,2.138177539
2015-09-01,1.479036056
2015-09-02,1.651131495
2015-09-03,1.566964137
2015-09-04,1.49531983
2015-09-05,1.320260827
2015-09-06,0.969952641
2015-09-07,0.923892541
2015-09-08,0.664664246
2015-09-09,1.444951876
2015-09-10,1.517224643
2015-09-11,0.945319446
2015-09-12,0.782088821
2015-09-13,0.57365252
2015-09-14,1.114550723
2015-09-15,1.044231009
2015-09-16,0.577334841
2015-09-17,1.185552332
2015-09-18,1.237142286
2015-09-19,1.174792154
2015-09-20,1.27861742
2015-09-21,0.864250451
2015-09-22,1.535362149
2015-09-23,2.261927172
2015-09-24,2.872027048
2015-09-25,2.865326133
2015-09-26,1.988338055
2015-09-27,1.942630272
2015-09-28,1.747634606
2015-09-29,1.038889312
2015-09-30,0.998903637
2015-10-01,0.730367677
2015-10-02,0.675836895
2015-10-03,0.733476227
2015-10-04,0.577384669
2015-10-05,0.474715983
2015-10-06,0.675079669
2015-10-07,1.206310027
2015-10-08,1.404252434
2015-10-09,1.171767772
2015-10-10,1.028164665
2015-10-11,0.987404984
2015-10-12,1.06882992
2015-10-13,1.051814102
2015-10-14,1.190630505
2015-10-15,1.267148687
2015-10-16,1.123580346
2015-10-17,0.924758585
2015-10-18,0.792800655
2015-10-19,1.061091025
2015-10-20,1.363030572
2015-10-21,1.100651728
2015-10-22,1.757988318
2015-10-23,1.939962383
2015-10-24,1.233766626
2015-10-25,1.228493118
2015-10-26,1.038862003
2015-10-27,1.666849201
2015-10-28,1.820190399
2015-10-29,1.215433926
2015-10-30,1.177695408
2015-10-31,1.306322
2015-11-01,1.290495672
2015-11-02,1.186741865
2015-11-03,0.829791901
2015-11-04,1.466190059
2015-11-05,2.300251347
2015-11-06,1.875739885
2015-11-07,1.314280971
2015-11-08,1.348991274
2015-11-09,0.905076207
2015-11-10,0.748314316
2015-11-11,1.025989952
2015-11-12,1.440783438
2015-11-13,1.385133004
2015-11-14,1.196655209
2015-11-15,1.225385702
2015-11-16,1.153984359
2015-11-17,1.046704623
2015-11-18,1.005221248
2015-11-19,0.822605141
2015-11-20,0.84850182
2015-11-21,1.187176026
2015-11-22,1.052216267
2015-11-23,0.951219901
2015-11-24,1.190379709
2015-11-25,1.04255098
2015-11-26,1.643720879
2015-11-27,1.506550471
2015-11-28,1.042130845
2015-11-29,1.428766005
2015-11-30,1.198354282
2015-12-01,0.981574655
2015-12-02,1.397915544
2015-12-03,1.352923387
2015-12-04,1.028613614
2015-12-05,1.34787428
2015-12-06,1.31306464
2015-12-07,1.131228428
2015-12-08,1.393388147
2015-12-09,1.350276352
2015-12-10,0.773854489
2015-12-11,1.118060446
2015-12-12,1.16706527
2015-12-13,1.023792267
2015-12-14,0.986168526
2015-12-15,0.900356378
2015-12-16,0.847203432
2015-12-17,0.777596698
2015-12-18,1.081891484
2015-12-19,1.04488794
2015-12-20,1.619331169
2015-12-21,1.64653246
2015-12-22,1.394921504
2015-12-23,1.457378258
2015-12-24,1.319046079
2015-12-25,1.736685545
2015-12-26,1.521625488
2015-12-27,1.464978018
2015-12-28,1.643009043
2015-12-29,1.244849401
2015-12-30,1.118368218
2015-12-31,1.254038686
2016-01-01,1.17801651
2016-01-02,1.30482919
2016-01-03,1.632318261
2016-01-04,2.287535064
2016-01-05,2.711605824
2016-01-06,2.629192412
2016-01-07,2.765905808
2016-01-08,2.226101995
2016-01-09,1.298002033
2016-01-10,1.288635262
2016-01-11,1.084545833
2016-01-12,1.005755642
2016-01-13,0.89500671
2016-01-14,1.934393208
2016-01-15,2.184616778
2016-01-16,1.532871424
2016-01-17,1.196254863
2016-01-18,1.005014004
2016-01-19,1.236482479
2016-01-20,1.032235758
2016-01-21,1.055594024
2016-01-22,1.162008946
2016-01-23,1.31685468
2016-01-24,1.551191561
2016-01-25,1.515015337
2016-01-26,1.155259501
2016-01-27,1.494070105
2016-01-28,1.659727306
2016-01-29,1.549250626
2016-01-30,1.873932637
2016-01-31,1.449718603
2016-02-01,1.071607308
2016-02-02,1.052709062
2016-02-03,0.376846896
2016-02-04,1.744948043
2016-02-05,2.431928192
2016-02-06,2.005979703
2016-02-07,1.49341366
2016-02-08,1.220457111
2016-02-09,0.973568536
2016-02-10,1.087488317
2016-02-11,1.127570953
2016-02-12,1.040149186
2016-02-13,1.074355678
2016-02-14,1.061979899
2016-02-15,0.944666326
2016-02-16,1.450886519
2016-02-17,1.607353329
2016-02-18,1.643932879
2016-02-19,1.581578907
2016-02-20,1.192153759
2016-02-21,1.126475412
2016-02-22,1.058991242
2016-02-23,1.25189959
2016-02-24,1.59586764
2016-02-25,1.509408447
2016-02-26,1.767066338
2016-02-27,2.096926073
2016-02-28,1.719102645
2016-02-29,1.161678143
2016-03-01,1.111783644
2016-03-02,1.50943742
2016-03-03,1.452593054
2016-03-04,1.18590077
2016-03-05,1.23416402
2016-03-06,1.3482476
2016-03-07,1.365913428
2016-03-08,1.252537206
2016-03-09,1.231987207
2016-03-10,1.091683932
2016-03-11,0.989412848
2016-03-12,1.341203497
2016-03-13,1.345117782
2016-03-14,1.118275147
2016-03-15,1.276448078
2016-03-16,1.668975923
2016-03-17,1.844999344
2016-03-18,1.313741875
2016-03-19,1.019311184
2016-03-20,1.963468393
2016-03-21,2.053196131
2016-03-22,1.595935689
2016-03-23,1.502573628
2016-03-24,1.471405235
2016-03-25,1.416739816
2016-03-26,1.18211664
2016-03-27,1.117076921
2016-03-28,0.91463674
2016-03-29,1.410563488
2016-03-30,1.359119855
2016-03-31,0.975907621
2016-04-01,1.258294939
2016-04-02,0.797398455
2016-04-03,0.819267108
2016-04-04,1.061822575
2016-04-05,1.285507727
2016-04-06,1.32165973
2016-04-07,1.051995546
2016-04-08,0.873430746
2016-04-09,0.860250941
2016-04-10,0.774449452
2016-04-11,0.85745052
2016-04-12,1.062769847
2016-04-13,0.906594956
2016-04-14,0.86121903
2016-04-15,1.04760929
2016-04-16,1.071884113
2016-04-17,1.034214227
2016-04-18,1.234685191
2016-04-19,1.250861744
2016-04-20,1.007794546
2016-04-21,0.92820987
2016-04-22,0.851182618
2016-04-23,1.661972965
2016-04-24,1.84736858
2016-04-25,1.324488864
2016-04-26,1.205212025
2016-04-27,1.106998776
2016-04-28,1.053967586
2016-04-29,1.126779296
2016-04-30,1.091113731
2016-05-01,0.797050014
2016-05-02,0.731986988
2016-05-03,0.743095613
2016-05-04,0.639417731
2016-05-05,0.799836094
2016-05-06,0.891665397
2016-05-07,0.994152303
2016-05-08,1.112625989
2016-05-09,1.27510831
2016-05-10,1.029014007
2016-05-11,0.597991466
2016-05-12,0.661047915
2016-05-13,0.506689726
2016-05-14,0.631917052
2016-05-15,0.431602803
2016-05-16,0.728398282
2016-05-17,0.747311788
2016-05-18,0.530560038
2016-05-19,0.458228851
2016-05-20,0.827730271
2016-05-21,1.289663576
2016-05-22,1.24093793
2016-05-23,0.706416317
2016-05-24,0.815315034
2016-05-25,1.346012501
2016-05-26,0.967873965
2016-05-27,0.932177135
2016-05-28,1.488070267
2016-05-29,1.299235268
2016-05-30,0.854378322
2016-05-31,1.215843969
2016-06-01,1.285776915
2016-06-02,1.329375864
2016-06-03,0.60972267
2016-06-04,2.72288081
2016-06-05,4.925642035
2016-06-06,4.311653794
2016-06-07,2.480579738
2016-06-08,2.304842155
2016-06-09,1.60256717
2016-06-10,1.217069858
2016-06-11,1.279414567
2016-06-12,1.290837589
2016-06-13,1.166346644
2016-06-14,0.906439805
2016-06-15,1.029412977
2016-06-16,1.101092601
2016-06-17,0.987361309
2016-06-18,0.385494896
2016-06-19,1.867117841
2016-06-20,1.938579279
2016-06-21,0.364852519
2016-06-22,0.635964161
2016-06-23,0.476333816
2016-06-24,
2016-06-25,1.054575892
2016-06-26,1.428105633
2016-06-27,1.392712225
2016-06-28,1.467077469
2016-06-29,1.19680472
2016-06-30,0.66290114
2016-07-01,0.747023516
2016-07-02,0.838867625
2016-07-03,0.450451898
2016-07-04,0.444318373
2016-07-05,0.526198638
2016-07-06,0.521221872
2016-07-07,2.154964248
2016-07-08,2.682439544
2016-07-09,2.095206507
2016-07-10,2.11881958
2016-07-11,1.698995713
2016-07-12,0.523853801
2016-07-13,0.508139303
2016-07-14,0.677618325
2016-07-15,0.833044146
2016-07-16,0.951229546
2016-07-17,1.008453736
2016-07-18,0.75543876
2016-07-19,
2016-07-20,0.904862933
2016-07-21,1.222752778
2016-07-22,0.830645396
2016-07-23,0.269182401
2016-07-24,0.911237658
2016-07-25,1.344326523
2016-07-26,1.026458169
2016-07-27,0.356065803
2016-07-28,0.535417555
2016-07-29,0.580251089
2016-07-30,0.77388494
2016-07-31,0.869472242
2016-08-01,0.464162939
2016-08-02,1.272904481
2016-08-03,2.290621307
2016-08-04,2.583640311
2016-08-05,2.238060095
2016-08-06,2.01772749
2016-08-07,1.760569284
2016-08-08,1.294740366
2016-08-09,1.236285129
2016-08-10,0.971269095
2016-08-11,0.447369933
2016-08-12,0.53325394
2016-08-13,0.449445443
2016-08-14,0.479910263
2016-08-15,0.722675885
2016-08-16,0.785330698
2016-08-17,0.606416021
2016-08-18,0.499608356
2016-08-19,1.180107266
2016-08-20,1.040281312
2016-08-21,0.130216582
2016-08-22,0.632688736
2016-08-23,0.625451215
2016-08-24,1.491820783
2016-08-25,1.588861549
2016-08-26,1.094976302
2016-08-27,1.023875364
2016-08-28,0.62986132
2016-08-29,0.530683301
2016-08-30,1.143919945
2016-08-31,1.216729175
2016-09-01,0.636204214
2016-09-02,0.865873184
2016-09-03,0.990050869
2016-09-04,1.087577038
2016-09-05,1.052286831
2016-09-06,0.747827144
2016-09-07,0.800037743
2016-09-08,0.988226567
2016-09-09,2.077851573
2016-09-10,2.040705627
2016-09-11,1.062538859
2016-09-12,0.895466473
2016-09-13,0.797555734
2016-09-14,0.865071156
2016-09-15,0.784629632
2016-09-16,0.813979839
2016-09-17,0.868363009
2016-09-18,0.815383278
2016-09-19,1.06772988
2016-09-20,1.211804029
2016-09-21,0.981384087
2016-09-22,1.027700025
2016-09-23,1.360040498
2016-09-24,1.278306778
2016-09-25,1.121607124
2016-09-26,0.926052981
2016-09-27,0.775032483
2016-09-28,1.124095021
2016-09-29,1.246303093
2016-09-30,0.868166858
2016-10-01,
2016-10-02,0.584898798
2016-10-03,0.602199865
2016-10-04,
2016-10-05,0.292335433
2016-10-06,0.51668558
2016-10-07,0.483448368
2016-10-08,0.963130079
2016-10-09,1.29794198
2016-10-10,1.006630964
2016-10-11,0.789711651
2016-10-12,0.381728711
2016-10-13,1.216641947
2016-10-14,1.438929181
2016-10-15,0.97149771
2016-10-16,1.339846722
2016-10-17,1.223982054
2016-10-18,0.552142761
2016-10-19,0.634135942
2016-10-20,1.246548181
2016-10-21,1.535823113
2016-10-22,1.247980503
2016-10-23,1.701450468
2016-10-24,2.65689159
2016-10-25,2.283498152
2016-10-26,0.965264092
2016-10-27,0.985030506
2016-10-28,1.050833846
2016-10-29,1.179049291
2016-10-30,1.357159171
2016-10-31,1.201407732
2016-11-01,0.96657151
2016-11-02,0.785530945
2016-11-03,0.802347076
2016-11-04,0.649024109
2016-11-05,0.717137625
2016-11-06,0.847174078
2016-11-07,0.960711316
2016-11-08,1.001747363
2016-11-09,0.87268193
2016-11-10,0.747637484
2016-11-11,0.655181736
2016-11-12,0.908417776
2016-11-13,0.61550114
2016-11-14,1.383705003
2016-11-15,1.521825175
2016-11-16,1.178440439
2016-11-17,1.431093995
2016-11-18,1.226219839
2016-11-19,1.009020957
2016-11-20,0.675191082
2016-11-21,0.7580845
2016-11-22,1.368625275
2016-11-23,1.377476201
2016-11-24,1.594895574
2016-11-25,1.688865176
2016-11-26,1.237496658
2016-11-27,1.227733149
2016-11-28,1.239566106
2016-11-29,1.291879745
2016-11-30,1.222862361
2016-12-01,0.972291057
2016-12-02,0.983990118
2016-12-03,0.937164875
2016-12-04,0.776949601
2016-12-05,0.839847225
2016-12-06,0.846029125
2016-12-07,0.710155808
2016-12-08,1.045758345
2016-12-09,1.420390473
2016-12-10,1.360660273
2016-12-11,1.251627482
2016-12-12,1.331741088
2016-12-13,1.26200242
2016-12-14,1.119050051
2016-12-15,1.102406551
2016-12-16,1.210007231
2016-12-17,1.101939475
2016-12-18,1.209356484
2016-12-19,1.597964904
2016-12-20,1.388608034
2016-12-21,1.193531198
2016-12-22,0.992751189
2016-12-23,0.96389285
2016-12-24,1.164699831
2016-12-25,1.310979072
2016-12-26,1.51888447
2016-12-27,1.304560255
2016-12-28,1.533773802
2016-12-29,1.325571957
2016-12-30,0.885775517
2016-12-31,1.212006132
2017-01-01,1.000691456
2017-01-02,1.117683643
2017-01-03,1.571970108
2017-01-04,1.530177417
2017-01-05,1.310083007
2017-01-06,1.194384936
2017-01-07,1.193699288
2017-01-08,1.311492806
2017-01-09,1.208541489
2017-01-10,0.895437455
2017-01-11,1.060768388
2017-01-12,1.092581698
2017-01-13,1.049210975
2017-01-14,1.26465171
2017-01-15,0.977043406
2017-01-16,1.173405082
2017-01-17,1.053272805
2017-01-18,1.331553811
2017-01-19,1.736053418
2017-01-20,1.47026166
2017-01-21,1.449635176
2017-01-22,1.579586818
2017-01-23,1.606311894
2017-01-24,1.633629203
2017-01-25,1.219423384
2017-01-26,0.996032351
2017-01-27,1.193888678
2017-01-28,1.07061618
2017-01-29,0.977674017
2017-01-30,1.245296219
2017-01-31,1.391173776
2017-02-01,1.072717971
2017-02-02,1.006330418
2017-02-03,0.93146101
2017-02-04,0.839625676
2017-02-05,1.018243406
2017-02-06,1.110612879
2017-02-07,1.507808741
2017-02-08,2.068943904
2017-02-09,1.921711578
2017-02-10,1.288856987
2017-02-11,1.086930405
2017-02-12,1.265672529
2017-02-13,1.178969313
2017-02-14,0.913978108
2017-02-15,0.927260764
2017-02-16,1.195575394
2017-02-17,1.355796487
2017-02-18,1.259260451
2017-02-19,1.117804387
2017-02-20,0.920740177
2017-02-21,0.893733752
2017-02-22,1.389626038
2017-02-23,1.472239248
2017-02-24,1.055606472
2017-02-25,0.955186212
2017-02-26,1.291813125
2017-02-27,1.519124176
2017-02-28,1.606528289
2017-03-01,1.447063972
2017-03-02,1.129855639
2017-03-03,1.428773267
2017-03-04,1.747909627
2017-03-05,1.787162324
2017-03-06,2.321667
2017-03-07,2.843369883
2017-03-08,2.63142645
2017-03-09,2.385178437
2017-03-10,2.447410539
2017-03-11,2.033199012
2017-03-12,1.753687092
2017-03-13,1.67488891
2017-03-14,1.452212439
2017-03-15,1.740250757
2017-03-16,1.952400539
2017-03-17,1.843396772
2017-03-18,2.41037367
2017-03-19,2.422909194
2017-03-20,1.553683857
2017-03-21,1.358260783
2017-03-22,1.003306727
2017-03-23,1.283084255
2017-03-24,1.771006398
2017-03-25,1.651002846
2017-03-26,1.348830354
2017-03-27,1.093378468
2017-03-28,0.98053259
2017-03-29,0.220621032
2017-03-30,1.930317847
2017-03-31,2.099727047
2017-04-01,1.399237199
2017-04-02,1.496587723
2017-04-03,1.7275773
2017-04-04,2.309321048
2017-04-05,1.906543984
2017-04-06,1.535477167
2017-04-07,1.51372015
2017-04-08,1.138313985
2017-04-09,1.144336679
2017-04-10,0.687295222
2017-04-11,1.219849523
2017-04-12,1.620507983
2017-04-13,1.780823231
2017-04-14,1.896593419
2017-04-15,1.600035541
2017-04-16,1.454176548
2017-04-17,1.347513015
2017-04-18,1.259004364
2017-04-19,1.207356859
2017-04-20,1.052156883
2017-04-21,1.004416646
2017-04-22,1.041213917
2017-04-23,0.890938068
2017-04-24,0.840874883
2017-04-25,1.1835532
2017-04-26,1.149073072
2017-04-27,1.991522529
2017-04-28,1.847095407
2017-04-29,0.570467858
2017-04-30,0.907095338
2017-05-01,0.762093744
2017-05-02,0.703711333
2017-05-03,0.885471393
2017-05-04,0.958131947
2017-05-05,0.718436559
2017-05-06,0.699783952
2017-05-07,0.623168762
2017-05-08,1.141900611
2017-05-09,1.459515528
2017-05-10,1.348851753
2017-05-11,1.293427148
2017-05-12,1.102594305
2017-05-13,0.938810737
2017-05-14,0.926981829
2017-05-15,1.111734899
2017-05-16,1.405393477
2017-05-17,1.433670264
2017-05-18,1.289872831
2017-05-19,1.392543038
2017-05-20,1.275674125
2017-05-21,1.502857849
2017-05-22,1.914329802
2017-05-23,1.680796713
2017-05-24,1.057543277
2017-05-25,0.776603199
2017-05-26,0.923084243
2017-05-27,0.877255456
2017-05-28,0.769852366
2017-05-29,0.758075718
2017-05-30,
2017-05-31,1.413788542
2017-06-01,1.979636173
2017-06-02,1.928368715
2017-06-03,1.822222374
2017-06-04,1.216216119
2017-06-05,0.900001806
2017-06-06,0.788316443
2017-06-07,1.412177581
2017-06-08,1.80534979
2017-06-09,1.608810497
2017-06-10,1.422403816
2017-06-11,1.185456794
2017-06-12,1.046520602
2017-06-13,0.978577012
2017-06-14,0.995759725
2017-06-15,1.054022184
2017-06-16,1.214683149
2017-06-17,1.046811611
2017-06-18,1.309264415
2017-06-19,1.737475207
2017-06-20,1.78510966
2017-06-21,1.758616301
2017-06-22,1.546470286
2017-06-23,1.366872101
2017-06-24,1.293115761
2017-06-25,1.047246136
2017-06-26,0.743800463
2017-06-27,0.727308417
2017-06-28,0.890877969
2017-06-29,0.411769008
2017-06-30,1.623271644
2017-07-01,2.116406728
2017-07-02,1.518182667
2017-07-03,1.388230034
2017-07-04,1.035736017
2017-07-05,0.381458365
2017-07-06,0.496439228
2017-07-07,0.431287893
2017-07-08,0.330404615
2017-07-09,0.432889864
2017-07-10,
2017-07-11,0.884474886
2017-07-12,1.105929515
2017-07-13,1.014012278
2017-07-14,0.933679292
2017-07-15,0.679182238
2017-07-16,0.640419397
2017-07-17,0.430725204
2017-07-18,0.398974608
2017-07-19,0.716913983
2017-07-20,1.004148835
2017-07-21,1.800002506
2017-07-22,2.632104685
2017-07-23,2.142398502
2017-07-24,0.715896108
2017-07-25,0.780101471
2017-07-26,0.557923547
2017-07-27,1.034991696
2017-07-28,1.140491991
2017-07-29,0.526366904
2017-07-30,0.628582905
2017-07-31,
2017-08-01,1.54608726
2017-08-02,1.865503591
2017-08-03,1.648695011
2017-08-04,1.428389193
2017-08-05,0.488843628
2017-08-06,0.615762237
2017-08-07,0.391317982
2017-08-08,0.6018412
2017-08-09,0.875941746
2017-08-10,1.010133033
2017-08-11,0.946928294
2017-08-12,0.445690361
2017-08-13,0.481881589
2017-08-14,0.848157914
2017-08-15,0.814819173
2017-08-16,0.492234605
2017-08-17,0.686929041
2017-08-18,
2017-08-19,2.360380743
2017-08-20,3.015521024
2017-08-21,1.825737586
2017-08-22,1.382834857
2017-08-23,0.954232246
2017-08-24,1.111987368
2017-08-25,1.420949371
2017-08-26,1.018912434
2017-08-27,0.731332271
2017-08-28,1.686476252
2017-08-29,1.64582916
2017-08-30,1.504058392
2017-08-31,2.126695035
2017-09-01,1.983010158
2017-09-02,1.53511926
2017-09-03,1.273735259
2017-09-04,0.889580919
2017-09-05,0.451808796
2017-09-06,0.216318625
2017-09-07,0.729791484
2017-09-08,0.786311168
2017-09-09,1.507621885
2017-09-10,1.824501279
2017-09-11,1.300184788
2017-09-12,0.987916961
2017-09-13,0.762924673
2017-09-14,0.823517635
2017-09-15,0.626563153
2017-09-16,1.014394993
2017-09-17,1.329289674
2017-09-18,1.266830906
2017-09-19,1.097778379
2017-09-20,0.82779855
2017-09-21,1.112174819
2017-09-22,1.017372889
2017-09-23,0.901927895
2017-09-24,0.970968305
2017-09-25,0.762537755
2017-09-26,0.583191013
2017-09-27,1.379052956
2017-09-28,1.354405562
2017-09-29,0.193663284
2017-09-30,1.05426117
2017-10-01,1.095037754
2017-10-02,1.029113058
2017-10-03,1.262494034
2017-10-04,0.953421623
2017-10-05,0.68167682
2017-10-06,1.480997571
2017-10-07,1.435540616
2017-10-08,1.246969178
2017-10-09,1.782170273
2017-10-10,1.334902365
2017-10-11,1.152905888
2017-10-12,1.316091022
2017-10-13,0.896543189
2017-10-14,0.867173962
2017-10-15,0.91221866
2017-10-16,0.921484439
2017-10-17,1.200042913
2017-10-18,1.573999355
2017-10-19,1.66856717
2017-10-20,1.744356001
2017-10-21,1.418870869
2017-10-22,0.93342747
2017-10-23,0.896492461
2017-10-24,0.80363714
2017-10-25,1.008697233
2017-10-26,0.892556315
2017-10-27,1.226128864
2017-10-28,1.341143731
2017-10-29,1.047515803
2017-10-30,1.293756308
2017-10-31,1.543962595
2017-11-01,2.255020503
2017-11-02,2.009478002
2017-11-03,1.206366061
2017-11-04,1.422509093
2017-11-05,1.3168556
2017-11-06,1.50868794
2017-11-07,1.803060409
2017-11-08,1.671077501
2017-11-09,1.078276387
2017-11-10,0.892226024
2017-11-11,0.97326171
2017-11-12,1.037628028
2017-11-13,1.020623141
2017-11-14,0.990406213
2017-11-15,1.192946371
2017-11-16,1.241508642
2017-11-17,1.326684885
2017-11-18,1.386763738
2017-11-19,1.158064908
2017-11-20,1.336872976
2017-11-21,1.384510801
2017-11-22,1.158976595
2017-11-23,1.050443787
2017-11-24,0.948067283
2017-11-25,1.03471647
2017-11-26,1.212423475
2017-11-27,1.19311008
2017-11-28,1.025062678
2017-11-29,0.947362428
2017-11-30,0.947699352
2017-12-01,1.757774807
2017-12-02,1.889415226
2017-12-03,1.397847012
2017-12-04,1.288314245
2017-12-05,1.534254368
2017-12-06,1.970753581
2017-12-07,1.865235425
2017-12-08,1.616658205
2017-12-09,1.370844812
2017-12-10,1.060332492
2017-12-11,0.920402254
2017-12-12,0.809948265
2017-12-13,1.309434798
2017-12-14,1.469267951
2017-12-15,1.139994556
2017-12-16,1.197535809
2017-12-17,1.10865681
2017-12-18,0.714739965
2017-12-19,1.12857389
2017-12-20,1.203980837
2017-12-21,0.953645795
2017-12-22,0.908588459
2017-12-23,0.860614476
2017-12-24,0.961163453
2017-12-25,1.226554768
2017-12-26,1.288700529
2017-12-27,1.09309087
2017-12-28,1.054556679
2017-12-29,1.319456098
2017-12-30,1.232579469
2017-12-31,1.047586778
2018-01-01,1.019979653
2018-01-02,0.677195171
2018-01-03,0.911517642
2018-01-04,0.977270345
2018-01-05,0.692244997
2018-01-06,0.990785224
2018-01-07,1.104328518
2018-01-08,0.885499224
2018-01-09,0.84900948
2018-01-10,0.849484549
2018-01-11,0.78764322
2018-01-12,1.336977851
2018-01-13,1.474094054
2018-01-14,1.575992781
2018-01-15,2.365188112
2018-01-16,3.066593277
2018-01-17,3.244178574
2018-01-18,2.508293031
2018-01-19,1.443344632
2018-01-20,1.08194475
2018-01-21,1.147796483
2018-01-22,1.193457624
2018-01-23,1.089459175
2018-01-24,1.137557215
2018-01-25,1.074218194
2018-01-26,0.963345789
2018-01-27,1.077265436
2018-01-28,1.219497031
2018-01-29,1.316770945
2018-01-30,1.217755787
2018-01-31,1.950655588
2018-02-01,2.159870202
2018-02-02,1.743532309
2018-02-03,1.770604792
2018-02-04,1.394750059
2018-02-05,1.178505815
2018-02-06,1.368068682
2018-02-07,1.228535877
2018-02-08,1.215883657
2018-02-09,1.176754372
2018-02-10,1.095150974
2018-02-11,1.231659287
2018-02-12,1.118466471
2018-02-13,1.167065839
2018-02-14,1.304776395
2018-02-15,1.21606739
2018-02-16,1.409349003
2018-02-17,1.747251329
2018-02-18,1.796879588
2018-02-19,1.744875352
2018-02-20,1.847337189
2018-02-21,1.527554975
2018-02-22,1.646127871
2018-02-23,1.7454016
2018-02-24,1.479983906
2018-02-25,1.812404987
2018-02-26,2.063794008
2018-02-27,1.932275037
2018-02-28,1.480602515
2018-03-01,1.492743599
