Datetime,Surge
2092-08-05,-0.013973462
2092-08-06,-0.014037266
2092-08-07,-0.011315498
2092-08-08,-0.006286057
2092-08-09,0.000176501
2092-08-10,0.007061603
2092-08-11,0.013155984
2092-08-12,0.016983236
2092-08-13,0.017154853
2092-08-14,0.013089897
2092-08-15,0.005621876
2092-08-16,-0.003002001
2092-08-17,-0.009991186
2092-08-18,-0.013364093
2092-08-19,-0.012889317
2092-08-20,-0.009871704
2092-08-21,-0.00599725
2092-08-22,-0.002250481
2092-08-23,0.001272449
2092-08-24,0.004731772
2092-08-25,0.007876018
2092-08-26,0.010034277
2092-08-27,0.010702511
2092-08-28,0.009954983
2092-08-29,0.008138018
2092-08-30,0.005256818
2092-08-31,0.000929655
2092-09-01,-0.004907631
2092-09-02,-0.011293938
2092-09-03,-0.016336191
2092-09-04,-0.018126263
2092-09-05,-0.015773076
2092-09-06,-0.009784656
2092-09-07,-0.001639716
2092-09-08,0.006914212
2092-09-09,0.014227785
2092-09-10,0.018803795
2092-09-11,0.019478407
2092-09-12,0.015910654
2092-09-13,0.008983144
2092-09-14,0.00069042
2092-09-15,-0.006623103
2092-09-16,-0.011266826
2092-09-17,-0.012840445
2092-09-18,-0.012045895
2092-09-19,-0.009871336
2092-09-20,-0.006890309
2092-09-21,-0.003225559
2092-09-22,0.000983853
2092-09-23,0.005215096
2092-09-24,0.008703312
2092-09-25,0.010949071
2092-09-26,0.011989288
2092-09-27,0.011999682
2092-09-28,0.010601491
2092-09-29,0.006802097
2092-09-30,-3.46E-05
2092-10-01,-0.008992775
2092-10-02,-0.017405156
2092-10-03,-0.022038949
2092-10-04,-0.020856345
2092-10-05,-0.0140804
2092-10-06,-0.003898101
2092-10-07,0.006773772
2092-10-08,0.015427343
2092-10-09,0.020440769
2092-10-10,0.021108464
2092-10-11,0.017677731
2092-10-12,0.011326402
2092-10-13,0.003836718
2092-10-14,-0.003066431
2092-10-15,-0.008290937
2092-10-16,-0.011537436
2092-10-17,-0.012988508
2092-10-18,-0.012831872
2092-10-19,-0.01106764
2092-10-20,-0.007750675
2092-10-21,-0.003317118
2092-10-22,0.001452801
2092-10-23,0.005859392
2092-10-24,0.009677875
2092-10-25,0.013063262
2092-10-26,0.015875143
2092-10-27,0.016966535
2092-10-28,0.014339928
2092-10-29,0.006568451
2092-10-30,-0.005453441
2092-10-31,-0.018037988
2092-11-01,-0.026271123
2092-11-02,-0.026677698
2092-11-03,-0.01911502
2092-11-04,-0.006632035
2092-11-05,0.006407966
2092-11-06,0.01643678
2092-11-07,0.021728546
2092-11-08,0.022221212
2092-11-09,0.018889041
2092-11-10,0.013185873
2092-11-11,0.006592585
2092-11-12,0.000196007
2092-11-13,-0.005454294
2092-11-14,-0.010117923
2092-11-15,-0.013495128
2092-11-16,-0.015090561
2092-11-17,-0.014471844
2092-11-18,-0.011699727
2092-11-19,-0.007453804
2092-11-20,-0.002604126
2092-11-21,0.002429872
2092-11-22,0.007852887
2092-11-23,0.01390135
2092-11-24,0.019858711
2092-11-25,0.023512943
2092-11-26,0.021802791
2092-11-27,0.012754458
2092-11-28,-0.002431255
2092-11-29,-0.018911142
2092-11-30,-0.03024337
2092-12-01,-0.031837846
2092-12-02,-0.023452016
2092-12-03,-0.009034817
2092-12-04,0.005793527
2092-12-05,0.016682666
2092-12-06,0.022013723
2092-12-07,0.022416323
2092-12-08,0.019443526
2092-12-09,0.014572938
2092-12-10,0.008843657
2092-12-11,0.002832825
2092-12-12,-0.003171375
2092-12-13,-0.008840184
2092-12-14,-0.013538318
2092-12-15,-0.016417174
2092-12-16,-0.016859804
2092-12-17,-0.014900527
2092-12-18,-0.011179323
2092-12-19,-0.006366629
2092-12-20,-0.000556751
2092-12-21,0.006645436
2092-12-22,0.015208674
2092-12-23,0.023626659
2092-12-24,0.02874629
2092-12-25,0.02695677
2092-12-26,0.016404324
2092-12-27,-0.001048898
2092-12-28,-0.019700848
2092-12-29,-0.032417234
2092-12-30,-0.034361182
2092-12-31,-0.025563372
2093-01-01,-0.01055689
2093-01-02,0.004533698
2093-01-03,0.015271232
2093-01-04,0.020407922
2093-01-05,0.02108343
2093-01-06,0.019034876
2093-01-07,0.015421037
2093-01-08,0.010734329
2093-01-09,0.005204722
2093-01-10,-0.000895201
2093-01-11,-0.007099749
2093-01-12,-0.012679776
2093-01-13,-0.016746617
2093-01-14,-0.018562567
2093-01-15,-0.017838728
2093-01-16,-0.014736009
2093-01-17,-0.009536939
2093-01-18,-0.002317498
2093-01-19,0.006869622
2093-01-20,0.017233065
2093-01-21,0.026535969
2093-01-22,0.031332283
2093-01-23,0.028386534
2093-01-24,0.016675217
2093-01-25,-0.001234769
2093-01-26,-0.019543675
2093-01-27,-0.031624259
2093-01-28,-0.033338604
2093-01-29,-0.025140025
2093-01-30,-0.011471738
2093-01-31,0.002061155
2093-02-01,0.011678966
2093-02-02,0.016614218
2093-02-03,0.018128095
2093-02-04,0.017671127
2093-02-05,0.015831126
2093-02-06,0.012551637
2093-02-07,0.007825403
2093-02-08,0.001978345
2093-02-09,-0.004464352
2093-02-10,-0.010871677
2093-02-11,-0.016423684
2093-02-12,-0.020096702
2093-02-13,-0.020885518
2093-02-14,-0.018148613
2093-02-15,-0.011849349
2093-02-16,-0.002576743
2093-02-17,0.008488303
2093-02-18,0.019489715
2093-02-19,0.027848116
2093-02-20,0.030719813
2093-02-21,0.02611033
2093-02-22,0.014171903
2093-02-23,-0.002180705
2093-02-24,-0.017944547
2093-02-25,-0.027985974
2093-02-26,-0.029417394
2093-02-27,-0.022947322
2093-02-28,-0.012203633
2093-03-01,-0.001467697
2093-03-02,0.006555382
2093-03-03,0.011458591
2093-03-04,0.014202503
2093-03-05,0.015628203
2093-03-06,0.015729168
2093-03-07,0.014049232
2093-03-08,0.010424915
2093-03-09,0.00517096
2093-03-10,-0.001257202
2093-03-11,-0.008415025
2093-03-12,-0.01552765
2093-03-13,-0.021138841
2093-03-14,-0.023353789
2093-03-15,-0.020696265
2093-03-16,-0.013014167
2093-03-17,-0.001767214
2093-03-18,0.010467126
2093-03-19,0.02085562
2093-03-20,0.026988611
2093-03-21,0.02728845
2093-03-22,0.021372403
2093-03-23,0.010405404
2093-03-24,-0.002905096
2093-03-25,-0.014958782
2093-03-26,-0.022485187
2093-03-27,-0.023852956
2093-03-28,-0.019719317
2093-03-29,-0.012489351
2093-03-30,-0.004862925
2093-03-31,0.001507363
2093-04-01,0.006346399
2093-04-02,0.010081862
2093-04-03,0.012923112
2093-04-04,0.014498753
2093-04-05,0.014239286
2093-04-06,0.011928244
2093-04-07,0.007761526
2093-04-08,0.001970115
2093-04-09,-0.005273569
2093-04-10,-0.013296558
2093-04-11,-0.020321607
2093-04-12,-0.023741502
2093-04-13,-0.02141736
2093-04-14,-0.013135153
2093-04-15,-0.001076252
2093-04-16,0.011120954
2093-04-17,0.020052375
2093-04-18,0.023802422
2093-04-19,0.022142392
2093-04-20,0.016039731
2093-04-21,0.007152218
2093-04-22,-0.002482845
2093-04-23,-0.010773325
2093-04-24,-0.016048372
2093-04-25,-0.01755516
2093-04-26,-0.015681662
2093-04-27,-0.011665044
2093-04-28,-0.00688284
2093-04-29,-0.002220727
2093-04-30,0.002043063
2093-05-01,0.005880662
2093-05-02,0.009123805
2093-05-03,0.011376851
2093-05-04,0.012240239
2093-05-05,0.011533223
2093-05-06,0.009220547
2093-05-07,0.005131383
2093-05-08,-0.000988456
2093-05-09,-0.008774471
2093-05-10,-0.01647321
2093-05-11,-0.021150558
2093-05-12,-0.020180063
2093-05-13,-0.013045116
2093-05-14,-0.002012879
2093-05-15,0.008966417
2093-05-16,0.016385861
2093-05-17,0.018773448
2093-05-18,0.016738551
2093-05-19,0.011895053
2093-05-20,0.005813877
2093-05-21,-0.000315611
2093-05-22,-0.005583175
2093-05-23,-0.009298972
2093-05-24,-0.011106554
2093-05-25,-0.011089526
2093-05-26,-0.009691939
2093-05-27,-0.007451955
2093-05-28,-0.004759794
2093-05-29,-0.001825579
2093-05-30,0.001172127
2093-05-31,0.004006423
2093-06-01,0.006458559
2093-06-02,0.00838322
2093-06-03,0.009637108
2093-06-04,0.009885213
2093-06-05,0.008447144
2093-06-06,0.004511524
2093-06-07,-0.002085121
2093-06-08,-0.009975729
2093-06-09,-0.016271351
2093-06-10,-0.017947172
2093-06-11,-0.013790265
2093-06-12,-0.005381644
2093-06-13,0.003775683
2093-06-14,0.01036678
2093-06-15,0.013001358
2093-06-16,0.012335244
2093-06-17,0.009870169
2093-06-18,0.006729385
2093-06-19,0.003390183
2093-06-20,9.19E-05
2093-06-21,-0.002852681
2093-06-22,-0.005133181
2093-06-23,-0.006625846
2093-06-24,-0.00739744
2093-06-25,-0.007541942
2093-06-26,-0.007057075
2093-06-27,-0.005882996
2093-06-28,-0.00404905
2093-06-29,-0.001693534
2093-06-30,0.001062236
2093-07-01,0.00417001
2093-07-02,0.007466272
2093-07-03,0.010376017
2093-07-04,0.011787914
2093-07-05,0.010351119
2093-07-06,0.005289106
2093-07-07,-0.002620007
2093-07-08,-0.010765446
2093-07-09,-0.015787046
2093-07-10,-0.015522969
2093-07-11,-0.010383817
2093-07-12,-0.002998326
2093-07-13,0.003576181
2093-07-14,0.007641969
2093-07-15,0.009292324
2093-07-16,0.009479017
2093-07-17,0.008852299
2093-07-18,0.007482807
2093-07-19,0.00534137
2093-07-20,0.002675906
2093-07-21,-0.000134165
2093-07-22,-0.0028703
2093-07-23,-0.00546933
2093-07-24,-0.007773927
2093-07-25,-0.009396443
2093-07-26,-0.009868595
2093-07-27,-0.008942714
2093-07-28,-0.006700526
2093-07-29,-0.003368179
2093-07-30,0.000891674
2093-07-31,0.005860421
2093-08-01,0.010879751
2093-08-02,0.014610788
2093-08-03,0.015302725
2093-08-04,0.011641504
2093-08-05,0.003836344
2093-08-06,-0.00584164
2093-08-07,-0.013820696
2093-08-08,-0.01709632
2093-08-09,-0.014943787
2093-08-10,-0.00910903
2093-08-11,-0.002408058
2093-08-12,0.003069673
2093-08-13,0.006758804
2093-08-14,0.009070255
2093-08-15,0.010357262
2093-08-16,0.010510131
2093-08-17,0.009347279
2093-08-18,0.007037131
2093-08-19,0.003977923
2093-08-20,0.000437658
2093-08-21,-0.003470485
2093-08-22,-0.007459767
2093-08-23,-0.010859846
2093-08-24,-0.012818346
2093-08-25,-0.012756859
2093-08-26,-0.010631922
2093-08-27,-0.00677168
2093-08-28,-0.001532335
2093-08-29,0.004735573
2093-08-30,0.011297816
2093-08-31,0.016677446
2093-09-01,0.018873578
2093-09-02,0.016260065
2093-09-03,0.008730062
2093-09-04,-0.001684854
2093-09-05,-0.011412069
2093-09-06,-0.017072933
2093-09-07,-0.017281616
2093-09-08,-0.01313175
2093-09-09,-0.007089775
2093-09-10,-0.001295529
2093-09-11,0.003393001
2093-09-12,0.0070853
2093-09-13,0.009937766
2093-09-14,0.01165773
2093-09-15,0.011826539
2093-09-16,0.010420245
2093-09-17,0.007797009
2093-09-18,0.004255003
2093-09-19,-0.000150955
2093-09-20,-0.005261205
2093-09-21,-0.010387922
2093-09-22,-0.014344588
2093-09-23,-0.015962349
2093-09-24,-0.014637763
2093-09-25,-0.010478913
2093-09-26,-0.004059536
2093-09-27,0.00380232
2093-09-28,0.011919163
2093-09-29,0.018525776
2093-09-30,0.021538678
2093-10-01,0.019426245
2093-10-02,0.012207744
2093-10-03,0.001864443
2093-10-04,-0.008296175
2093-10-05,-0.015146144
2093-10-06,-0.017237957
2093-10-07,-0.015221632
2093-10-08,-0.010941336
2093-10-09,-0.006054205
2093-10-10,-0.001274006
2093-10-11,0.00333879
2093-10-12,0.007639796
2093-10-13,0.011043672
2093-10-14,0.012897516
2093-10-15,0.013039772
2093-10-16,0.011781709
2093-10-17,0.009303649
2093-10-18,0.005281069
2093-10-19,-0.000661578
2093-10-20,-0.008066579
2093-10-21,-0.015253499
2093-10-22,-0.019891331
2093-10-23,-0.020137583
2093-10-24,-0.015518578
2093-10-25,-0.007036395
2093-10-26,0.003372126
2093-10-27,0.013427641
2093-10-28,0.020875234
2093-10-29,0.023855618
2093-10-30,0.021485361
2093-10-31,0.014370521
2093-11-01,0.004573482
2093-11-02,-0.005123519
2093-11-03,-0.012337085
2093-11-04,-0.015964759
2093-11-05,-0.016287337
2093-11-06,-0.014285621
2093-11-07,-0.010811513
2093-11-08,-0.006283956
2093-11-09,-0.00100963
2093-11-10,0.004432073
2093-11-11,0.009213924
2093-11-12,0.012711791
2093-11-13,0.014856829
2093-11-14,0.015852196
2093-11-15,0.01539392
2093-11-16,0.012314314
2093-11-17,0.005393497
2093-11-18,-0.005112932
2093-11-19,-0.016635749
2093-11-20,-0.025099384
2093-11-21,-0.026985219
2093-11-22,-0.021220924
2093-11-23,-0.009668909
2093-11-24,0.003987095
2093-11-25,0.015954017
2093-11-26,0.023545166
2093-11-27,0.025575855
2093-11-28,0.022290829
2093-11-29,0.015099288
2093-11-30,0.006081417
2093-12-01,-0.002696165
2093-12-02,-0.009769909
2093-12-03,-0.014476314
2093-12-04,-0.016742951
2093-12-05,-0.016697492
2093-12-06,-0.014459887
2093-12-07,-0.010277961
2093-12-08,-0.004774879
2093-12-09,0.001124592
2093-12-10,0.006631305
2093-12-11,0.011489393
2093-12-12,0.015862256
2093-12-13,0.019624992
2093-12-14,0.021564549
2093-12-15,0.019394903
2093-12-16,0.011137543
2093-12-17,-0.002805318
2093-12-18,-0.018637968
2093-12-19,-0.030445372
2093-12-20,-0.033246796
2093-12-21,-0.025767303
2093-12-22,-0.011066854
2093-12-23,0.005334341
2093-12-24,0.01833309
2093-12-25,0.025204863
2093-12-26,0.025803967
2093-12-27,0.021606629
2093-12-28,0.014626752
2093-12-29,0.006688838
2093-12-30,-0.000937818
2093-12-31,-0.007571416
2094-01-01,-0.012844767
2094-01-02,-0.016380482
2094-01-03,-0.017703683
2094-01-04,-0.016490112
2094-01-05,-0.012928644
2094-01-06,-0.007804845
2094-01-07,-0.00207709
2094-01-08,0.003757898
2094-01-09,0.009858637
2094-01-10,0.016442298
2094-01-11,0.022775046
2094-01-12,0.026596875
2094-01-13,0.024728874
2094-01-14,0.014958957
2094-01-15,-0.001737617
2094-01-16,-0.020418608
2094-01-17,-0.033965743
2094-01-18,-0.036764213
2094-01-19,-0.027846997
2094-01-20,-0.011346702
2094-01-21,0.006048126
2094-01-22,0.018719362
2094-01-23,0.024395118
2094-01-24,0.023969447
2094-01-25,0.019749439
2094-01-26,0.013816148
2094-01-27,0.007391143
2094-01-28,0.000989267
2094-01-29,-0.005168074
2094-01-30,-0.010760803
2094-01-31,-0.015169456
2094-02-01,-0.017606626
2094-02-02,-0.017523679
2094-02-03,-0.014973101
2094-02-04,-0.01057871
2094-02-05,-0.005054482
2094-02-06,0.001339148
2094-02-07,0.008786665
2094-02-08,0.017143252
2094-02-09,0.024971956
2094-02-10,0.029342099
2094-02-11,0.026905388
2094-02-12,0.015914757
2094-02-13,-0.001896332
2094-02-14,-0.02103801
2094-02-15,-0.03433583
2094-02-16,-0.036571831
2094-02-17,-0.027370935
2094-02-18,-0.011304245
2094-02-19,0.004920309
2094-02-20,0.016139969
2094-02-21,0.02081577
2094-02-22,0.020463405
2094-02-23,0.017500313
2094-02-24,0.013492992
2094-02-25,0.008858307
2094-02-26,0.003538101
2094-02-27,-0.002346893
2094-02-28,-0.008287252
2094-03-01,-0.013472827
2094-03-02,-0.017013507
2094-03-03,-0.018223299
2094-03-04,-0.016847528
2094-03-05,-0.013072682
2094-03-06,-0.007301109
2094-03-07,0.000112913
2094-03-08,0.008814934
2094-03-09,0.017948633
2094-03-10,0.025604687
2094-03-11,0.028945147
2094-03-12,0.025330181
2094-03-13,0.013974415
2094-03-14,-0.002836676
2094-03-15,-0.019956108
2094-03-16,-0.031314067
2094-03-17,-0.03287337
2094-03-18,-0.024796684
2094-03-19,-0.011252174
2094-03-20,0.002127806
2094-03-21,0.011334052
2094-03-22,0.015517598
2094-03-23,0.016208234
2094-03-24,0.01527571
2094-03-25,0.013474814
2094-03-26,0.010523788
2094-03-27,0.006088044
2094-03-28,0.000442712
2094-03-29,-0.00563725
2094-03-30,-0.011274333
2094-03-31,-0.015670254
2094-04-01,-0.018079155
2094-04-02,-0.017842138
2094-04-03,-0.014575137
2094-04-04,-0.008404821
2094-04-05,-5.06E-05
2094-04-06,0.009262792
2094-04-07,0.017909772
2094-04-08,0.023930618
2094-04-09,0.025308463
2094-04-10,0.020685934
2094-04-11,0.010287608
2094-04-12,-0.003557263
2094-04-13,-0.016844355
2094-04-14,-0.025319664
2094-04-15,-0.026403977
2094-04-16,-0.020509004
2094-04-17,-0.010741752
2094-04-18,-0.001044048
2094-04-19,0.00594755
2094-04-20,0.009828388
2094-04-21,0.011685852
2094-04-22,0.012568838
2094-04-23,0.012543158
2094-04-24,0.010997797
2094-04-25,0.007606458
2094-04-26,0.002813544
2094-04-27,-0.002539954
2094-04-28,-0.007783556
2094-04-29,-0.01244966
2094-04-30,-0.015863235
2094-05-01,-0.016965539
2094-05-02,-0.014729641
2094-05-03,-0.008923007
2094-05-04,-0.000551012
2094-05-05,0.00840578
2094-05-06,0.015760208
2094-05-07,0.019806024
2094-05-08,0.019604636
2094-05-09,0.015057631
2094-05-10,0.007010312
2094-05-11,-0.002709847
2094-05-12,-0.011610438
2094-05-13,-0.017280095
2094-05-14,-0.018349468
2094-05-15,-0.015142011
2094-05-16,-0.009474043
2094-05-17,-0.003587924
2094-05-18,0.001067298
2094-05-19,0.00430224
2094-05-20,0.006667474
2094-05-21,0.008544533
2094-05-22,0.009679482
2094-05-23,0.009503064
2094-05-24,0.007804655
2094-05-25,0.004971857
2094-05-26,0.001533765
2094-05-27,-0.002359516
2094-05-28,-0.006765362
2094-05-29,-0.011204714
2094-05-30,-0.014277461
2094-05-31,-0.014242073
2094-06-01,-0.010240811
2094-06-02,-0.003128106
2094-06-03,0.004820882
2094-06-04,0.011129324
2094-06-05,0.014287708
2094-06-06,0.014062097
2094-06-07,0.011045447
2094-06-08,0.006148328
2094-06-09,0.000428093
2094-06-10,-0.004929354
2094-06-11,-0.008787664
2094-06-12,-0.01043366
2094-06-13,-0.00990148
2094-06-14,-0.007933965
2094-06-15,-0.005502608
2094-06-16,-0.003214118
2094-06-17,-0.00110623
2094-06-18,0.00104553
2094-06-19,0.003280016
2094-06-20,0.005296925
2094-06-21,0.006691664
2094-06-22,0.007295147
2094-06-23,0.007205461
2094-06-24,0.006392178
2094-06-25,0.004350503
2094-06-26,0.000440788
2094-06-27,-0.005153932
2094-06-28,-0.010822017
2094-06-29,-0.014096165
2094-06-30,-0.013182811
2094-07-01,-0.008224041
2094-07-02,-0.001255835
2094-07-03,0.005106747
2094-07-04,0.0091569
2094-07-05,0.010609155
2094-07-06,0.010026141
2094-07-07,0.008035157
2094-07-08,0.005089476
2094-07-09,0.001671777
2094-07-10,-0.001604553
2094-07-11,-0.004192004
2094-07-12,-0.005868542
2094-07-13,-0.006765442
2094-07-14,-0.007116126
2094-07-15,-0.006959175
2094-07-16,-0.006105403
2094-07-17,-0.004396015
2094-07-18,-0.001944664
2094-07-19,0.000902933
2094-07-20,0.003809547
2094-07-21,0.006597367
2094-07-22,0.009110828
2094-07-23,0.010840981
2094-07-24,0.010705287
2094-07-25,0.007486642
2094-07-26,0.00093644
2094-07-27,-0.007342469
2094-07-28,-0.014264597
2094-07-29,-0.016928694
2094-07-30,-0.014367712
2094-07-31,-0.008024773
2094-08-01,-0.000641723
2094-08-02,0.005454383
2094-08-03,0.009303934
2094-08-04,0.011022097
2094-08-05,0.010987356
2094-08-06,0.009467332
2094-08-07,0.006793657
2094-08-08,0.003503533
2094-08-09,0.0001441
2094-08-10,-0.002984997
2094-08-11,-0.005797699
2094-08-12,-0.008151401
2094-08-13,-0.009664952
2094-08-14,-0.009865253
2094-08-15,-0.008546666
2094-08-16,-0.005958455
2094-08-17,-0.002586527
2094-08-18,0.00123695
2094-08-19,0.005442204
2094-08-20,0.009879171
2094-08-21,0.013789636
2094-08-22,0.015598031
2094-08-23,0.013464741
2094-08-24,0.006578368
2094-08-25,-0.003655078
2094-08-26,-0.013708942
2094-08-27,-0.019654179
2094-08-28,-0.019379944
2094-08-29,-0.013661643
2094-08-30,-0.005349677
2094-08-31,0.002534525
2094-09-01,0.008268717
2094-09-02,0.011562315
2094-09-03,0.012765209
2094-09-04,0.012220389
2094-09-05,0.010234938
2094-09-06,0.007240122
2094-09-07,0.003690366
2094-09-08,-0.000144149
2094-09-09,-0.004100235
2094-09-10,-0.007829617
2094-09-11,-0.010675
2094-09-12,-0.011940809
2094-09-13,-0.011336149
2094-09-14,-0.009135973
2094-09-15,-0.005846399
2094-09-16,-0.001694785
2094-09-17,0.003449473
2094-09-18,0.009519647
2094-09-19,0.015521947
2094-09-20,0.019348927
2094-09-21,0.018548435
2094-09-22,0.011839161
2094-09-23,0.000469796
2094-09-24,-0.011760723
2094-09-25,-0.020256768
2094-09-26,-0.022121723
2094-09-27,-0.017600273
2094-09-28,-0.009475096
2094-09-29,-0.001064603
2094-09-30,0.005552167
2094-10-01,0.009927913
2094-10-02,0.01243332
2094-10-03,0.013363437
2094-10-04,0.01276531
2094-10-05,0.010746137
2094-10-06,0.007598824
2094-10-07,0.003621922
2094-10-08,-0.000944377
2094-10-09,-0.005721122
2094-10-10,-0.010019417
2094-10-11,-0.01300284
2094-10-12,-0.014070911
2094-10-13,-0.013079991
2094-10-14,-0.010169271
2094-10-15,-0.005400486
2094-10-16,0.001260319
2094-10-17,0.009395314
2094-10-18,0.017479796
2094-10-19,0.022888006
2094-10-20,0.022889939
2094-10-21,0.016217573
2094-10-22,0.00425485
2094-10-23,-0.009101844
2094-10-24,-0.019178024
2094-10-25,-0.022902353
2094-10-26,-0.020206249
2094-10-27,-0.013492692
2094-10-28,-0.005763687
2094-10-29,0.001052023
2094-10-30,0.006471217
2094-10-31,0.010665872
2094-11-01,0.013582885
2094-11-02,0.014837017
2094-11-03,0.014206104
2094-11-04,0.011910368
2094-11-05,0.008323249
2094-11-06,0.003617987
2094-11-07,-0.002120838
2094-11-08,-0.008436742
2094-11-09,-0.014252716
2094-11-10,-0.01812929
2094-11-11,-0.018828931
2094-11-12,-0.01576015
2094-11-13,-0.009077409
2094-11-14,0.00038832
2094-11-15,0.011083953
2094-11-16,0.020658606
2094-11-17,0.026310192
2094-11-18,0.025767894
2094-11-19,0.018490991
2094-11-20,0.006308897
2094-11-21,-0.007047246
2094-11-22,-0.017488657
2094-11-23,-0.022397174
2094-11-24,-0.021595683
2094-11-25,-0.016839552
2094-11-26,-0.010359943
2094-11-27,-0.003656925
2094-11-28,0.002690017
2094-11-29,0.008421579
2094-11-30,0.013046776
2094-12-01,0.015930082
2094-12-02,0.016791562
2094-12-03,0.015864305
2094-12-04,0.013389073
2094-12-05,0.009073457
2094-12-06,0.002345161
2094-12-07,-0.006647211
2094-12-08,-0.016243214
2094-12-09,-0.023546411
2094-12-10,-0.025716961
2094-12-11,-0.021409639
2094-12-12,-0.011427742
2094-12-13,0.001692777
2094-12-14,0.014673567
2094-12-15,0.024400935
2094-12-16,0.028562887
2094-12-17,0.026170361
2094-12-18,0.017925512
2094-12-19,0.006128035
2094-12-20,-0.00603035
2094-12-21,-0.015574584
2094-12-22,-0.020748695
2094-12-23,-0.021395648
2094-12-24,-0.01852586
2094-12-25,-0.013459247
2094-12-26,-0.007230433
2094-12-27,-0.000564451
2094-12-28,0.005864091
2094-12-29,0.01135027
2094-12-30,0.015386907
2094-12-31,0.017890874
2095-01-01,0.018988548
2095-01-02,0.018352718
2095-01-03,0.014804197
2095-01-04,0.006993058
2095-01-05,-0.005015803
2095-01-06,-0.01858211
2095-01-07,-0.029054498
2095-01-08,-0.03200232
2095-01-09,-0.02568235
2095-01-10,-0.012050303
2095-01-11,0.004303261
2095-01-12,0.018417637
2095-01-13,0.026882528
2095-01-14,0.028517308
2095-01-15,0.024032687
2095-01-16,0.015335981
2095-01-17,0.004833912
2095-01-18,-0.005197385
2095-01-19,-0.013086786
2095-01-20,-0.01796596
2095-01-21,-0.01967853
2095-01-22,-0.018521938
2095-01-23,-0.014992272
2095-01-24,-0.009716929
2095-01-25,-0.003492358
2095-01-26,0.002811653
2095-01-27,0.00855524
2095-01-28,0.013557475
2095-01-29,0.017911022
2095-01-30,0.021368259
2095-01-31,0.022710671
2095-02-01,0.019802198
2095-02-02,0.010802668
2095-02-03,-0.003905838
2095-02-04,-0.020570337
2095-02-05,-0.033094074
2095-02-06,-0.036058443
2095-02-07,-0.027839107
2095-02-08,-0.011631466
2095-02-09,0.006340575
2095-02-10,0.020132802
2095-02-11,0.026647113
2095-02-12,0.026061996
2095-02-13,0.020534136
2095-02-14,0.012585184
2095-02-15,0.004168181
2095-02-16,-0.003537762
2095-02-17,-0.009925387
2095-02-18,-0.014645213
2095-02-19,-0.017368428
2095-02-20,-0.017782111
2095-02-21,-0.015775499
2095-02-22,-0.011666699
2095-02-23,-0.006208504
2095-02-24,-0.000260533
2095-02-25,0.00568172
2095-02-26,0.011626317
2095-02-27,0.017598507
2095-02-28,0.022830369
2095-03-01,0.025334973
2095-03-02,0.022459727
2095-03-03,0.012444894
2095-03-04,-0.003722864
2095-03-05,-0.021525917
2095-03-06,-0.034337895
2095-03-07,-0.036720226
2095-03-08,-0.027572681
2095-03-09,-0.01088677
2095-03-10,0.00653004
2095-03-11,0.018785863
2095-03-12,0.023540317
2095-03-13,0.022024107
2095-03-14,0.017055814
2095-03-15,0.010972775
2095-03-16,0.004863162
2095-03-17,-0.001038622
2095-03-18,-0.006635881
2095-03-19,-0.011563867
2095-03-20,-0.015164444
2095-03-21,-0.016741703
2095-03-22,-0.015907631
2095-03-23,-0.012813375
2095-03-24,-0.00807738
2095-03-25,-0.002426811
2095-03-26,0.003703118
2095-03-27,0.010213669
2095-03-28,0.016833663
2095-03-29,0.02241794
2095-03-30,0.024774855
2095-03-31,0.021466552
2095-04-01,0.011318794
2095-04-02,-0.004162532
2095-04-03,-0.020489135
2095-04-04,-0.031695557
2095-04-05,-0.033252391
2095-04-06,-0.024676447
2095-04-07,-0.009931374
2095-04-08,0.004845425
2095-04-09,0.014755171
2095-04-10,0.01833278
2095-04-11,0.017212472
2095-04-12,0.013987247
2095-04-13,0.010243575
2095-04-14,0.006185976
2095-04-15,0.001518573
2095-04-16,-0.003639633
2095-04-17,-0.008594289
2095-04-18,-0.012450998
2095-04-19,-0.014513714
2095-04-20,-0.014476288
2095-04-21,-0.012412484
2095-04-22,-0.008655909
2095-04-23,-0.003643356
2095-04-24,0.002210258
2095-04-25,0.008497642
2095-04-26,0.014573282
2095-04-27,0.019225183
2095-04-28,0.020691522
2095-04-29,0.017320632
2095-04-30,0.008640274
2095-05-01,-0.003799174
2095-05-02,-0.016437012
2095-05-03,-0.02488903
2095-05-04,-0.025997047
2095-05-05,-0.019620598
2095-05-06,-0.008830361
2095-05-07,0.001854506
2095-05-08,0.009019299
2095-05-09,0.011883272
2095-05-10,0.011847512
2095-05-11,0.010715586
2095-05-12,0.009220923
2095-05-13,0.007002159
2095-05-14,0.0036338
2095-05-15,-0.000565649
2095-05-16,-0.004701817
2095-05-17,-0.007986707
2095-05-18,-0.010101025
2095-05-19,-0.011012611
2095-05-20,-0.010635642
2095-05-21,-0.008752221
2095-05-22,-0.005249533
2095-05-23,-0.000403375
2095-05-24,0.005068054
2095-05-25,0.010170017
2095-05-26,0.013803366
2095-05-27,0.014889227
2095-05-28,0.012624681
2095-05-29,0.006932366
2095-05-30,-0.001147359
2095-05-31,-0.009474558
2095-06-01,-0.015426554
2095-06-02,-0.017026264
2095-06-03,-0.014020112
2095-06-04,-0.008098229
2095-06-05,-0.001894263
2095-06-06,0.002590207
